id,firstName,lastName,birthYear,height,weight
93,Mona,Taylor,1990,2.42,96
62,Bob,Johnson,1990,2.11,80.5
31,Karen,Martinez,1990,1.8,65
92,Leo,Anderson,1989,2.41,95.5
61,Alice,Smith,1989,2.1,80
30,Jack,Wilson,1989,1.79,64.5
91,Karen,Martinez,1988,2.4,95
60,Tina,White,1988,2.09,79.5
29,Ivy,Rodriguez,1988,1.78,64
90,Jack,Wilson,1987,2.39,94.5
59,Steve,Thompson,1987,2.08,79
28,Hank,Garcia,1987,1.77,63.5
89,Ivy,Rodriguez,1986,2.38,94
58,Rachel,Jackson,1986,2.07,78.5
27,Grace,Davis,1986,1.76,63
88,Hank,Garcia,1985,2.37,93.5
57,Quentin,Martin,1985,2.06,78
26,Frank,Miller,1985,1.75,62.5
87,Grace,Davis,1984,2.36,93
25,Eve,Jones,1984,1.74,62
56,Paula,Moore,1984,2.05,77.5
24,Diana,Williams,1983,1.73,61.5
55,Oscar,Hernandez,1983,2.04,77
86,Frank,Miller,1983,2.35,92.5
23,Charlie,Brown,1982,1.72,61
54,Nina,Thomas,1982,2.03,76.5
85,Eve,Jones,1982,2.34,92
53,Mona,Taylor,1981,2.02,76
84,Diana,Williams,1981,2.33,91.5
22,Bob,Johnson,1981,1.71,60.5
52,Leo,Anderson,1980,2.01,75.5
83,Charlie,Brown,1980,2.32,91
21,Alice,Smith,1980,1.7,60
20,Tina,White,1979,1.69,59.5
51,Karen,Martinez,1979,2,75
82,Bob,Johnson,1979,2.31,90.5
81,Alice,Smith,1978,2.3,90
19,Steve,Thompson,1978,1.68,59
50,Jack,Wilson,1978,1.99,74.5
18,Rachel,Jackson,1977,1.67,58.5
49,Ivy,Rodriguez,1977,1.98,74
80,Tina,White,1977,2.29,89.5
17,Quentin,Martin,1976,1.66,58
48,Hank,Garcia,1976,1.97,73.5
79,Steve,Thompson,1976,2.28,89
47,Grace,Davis,1975,1.96,73
78,Rachel,Jackson,1975,2.27,88.5
16,Paula,Moore,1975,1.65,57.5
46,Frank,Miller,1974,1.95,72.5
77,Quentin,Martin,1974,2.26,88
15,Oscar,Hernandez,1974,1.64,57
14,Nina,Thomas,1973,1.63,56.5
45,Eve,Jones,1973,1.94,72
76,Paula,Moore,1973,2.25,87.5
75,Oscar,Hernandez,1972,2.24,87
13,Mona,Taylor,1972,1.62,56
44,Diana,Williams,1972,1.93,71.5
12,Leo,Anderson,1971,1.61,55.5
43,Charlie,Brown,1971,1.92,71
74,Nina,Thomas,1971,2.23,86.5
11,Karen,Martinez,1970,1.6,55
42,Bob,Johnson,1970,1.91,70.5
73,Mona,Taylor,1970,2.22,86
41,Alice,Smith,1969,1.9,70
72,Leo,Anderson,1969,2.21,85.5
10,Jack,Wilson,1969,1.59,54.5
40,Tina,White,1968,1.89,69.5
71,Karen,Martinez,1968,2.2,85
9,Ivy,Rodriguez,1968,1.58,54
8,Hank,Garcia,1967,1.57,53.5
39,Steve,Thompson,1967,1.88,69
70,Jack,Wilson,1967,2.19,84.5
100,Tina,White,1966,2.49,99.5
38,Rachel,Jackson,1966,1.87,68.5
69,Ivy,Rodriguez,1966,2.18,84
7,Grace,Davis,1966,1.56,53
99,Steve,Thompson,1965,2.48,99
37,Quentin,Martin,1965,1.86,68
68,Hank,Garcia,1965,2.17,83.5
6,Frank,Miller,1965,1.55,52.5
5,Eve,Jones,1964,1.54,52
36,Paula,Moore,1964,1.85,67.5
67,Grace,Davis,1964,2.16,83
98,Rachel,Jackson,1964,2.47,98.5
4,Diana,Williams,1963,1.53,51.5
97,Quentin,Martin,1963,2.46,98
66,Frank,Miller,1963,2.15,82.5
35,Oscar,Hernandez,1963,1.84,67
34,Nina,Thomas,1962,1.83,66.5
65,Eve,Jones,1962,2.14,82
96,Paula,Moore,1962,2.45,97.5
3,Charlie,Brown,1962,1.52,51
64,Diana,Williams,1961,2.13,81.5
33,Mona,Taylor,1961,1.82,66
2,Bob,Johnson,1961,1.51,50.5
95,Oscar,Hernandez,1961,2.44,97
94,Nina,Thomas,1960,2.43,96.5
1,Alice,Smith,1960,1.5,50
32,Leo,Anderson,1960,1.81,65.5
63,Charlie,Brown,1960,2.12,81
